order_id,customer_id,order_date,order_status,payment_method,shipping_method,shipping_city,coupon_used,discount_amount
77,1167,1/7/2019,Delivered,Credit Card,Standard,Medina,FALSE,0
78,225,1/7/2019,Delivered,Stcpay,Standard,Buraidah,FALSE,0
79,3940,1/7/2019,Shipped,Credit Card,Standard,Qatif,FALSE,0
80,2677,1/8/2019,Delivered,Tabby,Standard,Qatif,FALSE,0
81,2829,1/8/2019,Delivered,Debit Card,Next Day,Yanbu,FALSE,0
82,3833,1/8/2019,Shipped,Apple Pay,Standard,Tabuk,FALSE,0
83,2015,1/8/2019,Pending,Apple Pay,Standard,Buraidah,FALSE,0
84,4787,1/8/2019,Delivered,Cash On Delivery,Next Day,Dhahran,FALSE,0
85,3234,1/8/2019,Cancelled,Credit Card,Standard,Najran,FALSE,0
86,3332,1/8/2019,Pending,Credit Card,Standard,Tabuk,TRUE,89.3
87,813,1/8/2019,Delivered,Credit Card,Standard,Qatif,TRUE,107.46
88,2320,1/8/2019,Delivered,Apple Pay,Same Day,Riyadh,TRUE,133.35
89,3161,1/8/2019,Delivered,Stcpay,Standard,Al-Ahsa,FALSE,0
90,766,1/8/2019,Delivered,Credit Card,Express,Khobar,FALSE,0
91,3797,1/9/2019,Delivered,Cash On Delivery,Standard,Al-Kharj,FALSE,0
92,45,1/9/2019,Delivered,Apple Pay,Standard,Mecca,TRUE,182.6
93,2056,1/9/2019,Delivered,Debit Card,Next Day,Najran,FALSE,0
94,3517,1/9/2019,Delivered,Stcpay,Standard,Jeddah,FALSE,0
95,2345,1/9/2019,Delivered,Debit Card,Standard,Najran,FALSE,0
96,544,1/9/2019,Delivered,Debit Card,Same Day,Tabuk,FALSE,0
97,3389,1/9/2019,Cancelled,Stcpay,Same Day,Jeddah,FALSE,0
98,3507,1/9/2019,Delivered,Credit Card,Standard,Yanbu,TRUE,20.53
99,969,1/9/2019,Shipped,Stcpay,Standard,Tabuk,TRUE,121.88
100,2503,1/9/2019,Cancelled,Debit Card,Express,Hail,TRUE,49.84
101,2539,1/9/2019,Delivered,Cash On Delivery,Standard,Dhahran,FALSE,0
102,3852,1/9/2019,Delivered,Credit Card,Express,Al-Ahsa,FALSE,0
103,2151,1/9/2019,Shipped,Tabby,Express,Najran,FALSE,0
104,1725,1/10/2019,Delivered,Credit Card,Express,Dhahran,FALSE,0
105,2922,1/10/2019,Delivered,Tamara,Next Day,Buraidah,FALSE,0
106,3799,1/10/2019,Returned,Apple Pay,Express,Dhahran,TRUE,191.09
107,4936,1/10/2019,Processing,Stcpay,Standard,Khamis Mushait,TRUE,7.62
108,300,1/10/2019,Delivered,Apple Pay,Standard,Mecca,FALSE,0
109,1452,1/10/2019,Delivered,Apple Pay,Express,Tabuk,FALSE,0
110,1735,1/10/2019,Cancelled,Stcpay,Express,Hail,TRUE,138.04
111,3832,1/10/2019,Shipped,Credit Card,Standard,Riyadh,TRUE,22.61
112,887,1/10/2019,Delivered,Tabby,Standard,Abha,FALSE,0
113,3133,1/11/2019,Delivered,Stcpay,Standard,Khobar,FALSE,0
114,4045,1/11/2019,Delivered,Tamara,Standard,Khamis Mushait,FALSE,0
115,163,1/11/2019,Pending,Apple Pay,Express,Abha,FALSE,0
116,1319,1/11/2019,Delivered,Tabby,Next Day,Al-Kharj,FALSE,0
117,3360,1/11/2019,Processing,Stcpay,Standard,Najran,FALSE,0
118,330,1/11/2019,Cancelled,Cash On Delivery,Next Day,Arar,FALSE,0
119,4423,1/11/2019,Delivered,Cash On Delivery,Standard,Riyadh,FALSE,0
120,4101,1/11/2019,Delivered,Tamara,Express,Riyadh,FALSE,0
121,1488,1/11/2019,Delivered,Stcpay,Same Day,Riyadh,FALSE,0
122,185,1/11/2019,Delivered,Cash On Delivery,Standard,Medina,FALSE,0
123,3276,1/11/2019,Delivered,Debit Card,Standard,Jeddah,FALSE,0
124,4232,1/11/2019,Delivered,Debit Card,Express,Riyadh,FALSE,0
125,227,1/11/2019,Delivered,Debit Card,Express,Buraidah,FALSE,0
126,3065,1/11/2019,Delivered,Debit Card,Next Day,Najran,FALSE,0
127,4031,1/12/2019,Delivered,Stcpay,Standard,Qatif,FALSE,0
128,4634,1/12/2019,Delivered,Stcpay,Standard,Al-Ahsa,FALSE,0
129,1672,1/12/2019,Processing,Credit Card,Express,Khobar,FALSE,0
130,1623,1/12/2019,Delivered,Debit Card,Standard,Al-Ahsa,TRUE,6.01
131,4878,1/12/2019,Processing,Stcpay,Standard,Taif,FALSE,0
132,757,1/12/2019,Delivered,Credit Card,Standard,Yanbu,FALSE,0
133,1588,1/12/2019,Shipped,Debit Card,Standard,Abha,FALSE,0
134,904,1/12/2019,Delivered,Debit Card,Standard,Yanbu,FALSE,0
135,168,1/12/2019,Pending,Credit Card,Standard,Hail,FALSE,0
136,2555,1/12/2019,Delivered,Credit Card,Standard,Arar,FALSE,0
137,3734,1/13/2019,Delivered,Apple Pay,Express,Tabuk,FALSE,0
138,450,1/13/2019,Delivered,Cash On Delivery,Next Day,Khamis Mushait,FALSE,0
139,3707,1/13/2019,Pending,Apple Pay,Same Day,Abha,FALSE,0
140,983,1/13/2019,Delivered,Tabby,Standard,Arar,FALSE,0
141,2502,1/13/2019,Returned,Debit Card,Standard,Abha,TRUE,65.49
142,2419,1/13/2019,Shipped,Cash On Delivery,Standard,Al-Kharj,FALSE,0
143,4733,1/13/2019,Shipped,Debit Card,Standard,Dammam,TRUE,161.55
144,3428,1/13/2019,Delivered,Debit Card,Express,Jeddah,FALSE,0
145,317,1/13/2019,Delivered,Cash On Delivery,Next Day,Dammam,FALSE,0
146,1331,1/13/2019,Delivered,Tamara,Express,Dammam,FALSE,0
147,3113,1/13/2019,Shipped,Stcpay,Same Day,Yanbu,FALSE,0
148,3148,1/14/2019,Delivered,Cash On Delivery,Standard,Qatif,FALSE,0
149,4750,1/14/2019,Delivered,Credit Card,Standard,Khamis Mushait,TRUE,62.7
150,4178,1/14/2019,Delivered,Tabby,Express,Al-Kharj,FALSE,0
151,2205,1/14/2019,Delivered,Debit Card,Same Day,Medina,FALSE,0
152,4136,1/14/2019,Delivered,Tabby,Next Day,Riyadh,FALSE,0
153,3724,1/14/2019,Processing,Cash On Delivery,Standard,Jeddah,TRUE,192.32
154,1827,1/14/2019,Delivered,Cash On Delivery,Standard,Taif,FALSE,0
155,1965,1/14/2019,Cancelled,Apple Pay,Standard,Riyadh,FALSE,0
156,3751,1/14/2019,Delivered,Credit Card,Standard,Jubail,FALSE,0
157,291,1/14/2019,Delivered,Tamara,Express,Khamis Mushait,FALSE,0
158,3952,1/14/2019,Delivered,Debit Card,Express,Khobar,FALSE,0
159,2261,1/14/2019,Shipped,Debit Card,Express,Yanbu,FALSE,0
160,4957,1/15/2019,Delivered,Cash On Delivery,Standard,Tabuk,TRUE,124.83
161,154,1/15/2019,Shipped,Debit Card,Standard,Jeddah,FALSE,0
162,1961,1/15/2019,Shipped,Apple Pay,Next Day,Al-Kharj,FALSE,0
163,3011,1/15/2019,Delivered,Cash On Delivery,Next Day,Riyadh,TRUE,176.48
164,4904,1/15/2019,Delivered,Debit Card,Standard,Taif,FALSE,0
165,4171,1/15/2019,Delivered,Credit Card,Standard,Mecca,FALSE,0
166,4462,1/15/2019,Delivered,Credit Card,Standard,Khamis Mushait,FALSE,0
167,3013,1/16/2019,Delivered,Debit Card,Standard,Al-Kharj,FALSE,0
168,924,1/16/2019,Delivered,Tabby,Standard,Al-Kharj,TRUE,133.12
169,4137,1/16/2019,Delivered,Tamara,Standard,Abha,FALSE,0
170,1026,1/16/2019,Shipped,Stcpay,Express,Medina,FALSE,0
171,4396,1/16/2019,Pending,Cash On Delivery,Express,Al-Kharj,TRUE,146.45
172,3575,1/16/2019,Pending,Tamara,Next Day,Taif,TRUE,62.39
173,783,1/16/2019,Cancelled,Credit Card,Next Day,Jeddah,TRUE,122.29
174,205,1/16/2019,Shipped,Tabby,Standard,Al-Kharj,FALSE,0
175,3582,1/16/2019,Delivered,Credit Card,Standard,Mecca,TRUE,198.43
176,4830,1/16/2019,Delivered,Cash On Delivery,Standard,Qatif,FALSE,0
177,225,1/16/2019,Delivered,Credit Card,Standard,Najran,TRUE,79.6
178,1290,1/16/2019,Delivered,Cash On Delivery,Standard,Jeddah,TRUE,55.12
179,928,1/16/2019,Delivered,Cash On Delivery,Standard,Khamis Mushait,FALSE,0
180,3257,1/16/2019,Delivered,Tamara,Express,Khobar,FALSE,0
181,4588,1/16/2019,Delivered,Apple Pay,Express,Al-Ahsa,TRUE,75.33
182,1370,1/17/2019,Delivered,Debit Card,Standard,Qatif,FALSE,0
183,654,1/17/2019,Shipped,Debit Card,Standard,Medina,TRUE,145.31
184,630,1/17/2019,Delivered,Tabby,Standard,Abha,FALSE,0
185,1184,1/17/2019,Shipped,Credit Card,Standard,Yanbu,FALSE,0
186,1088,1/17/2019,Delivered,Credit Card,Standard,Mecca,FALSE,0
187,4717,1/17/2019,Shipped,Apple Pay,Standard,Najran,FALSE,0
188,3392,1/17/2019,Delivered,Tabby,Standard,Jeddah,TRUE,28.4
189,60,1/17/2019,Shipped,Credit Card,Same Day,Hail,FALSE,0
190,700,1/18/2019,Returned,Stcpay,Standard,Abha,TRUE,167.54
191,2150,1/18/2019,Delivered,Tamara,Standard,Arar,FALSE,0
192,2868,1/18/2019,Delivered,Debit Card,Next Day,Khamis Mushait,FALSE,0
193,1285,1/18/2019,Delivered,Tabby,Same Day,Yanbu,FALSE,0
194,2626,1/18/2019,Delivered,Credit Card,Same Day,Al-Ahsa,TRUE,42.45
195,2092,1/18/2019,Delivered,Apple Pay,Same Day,Tabuk,FALSE,0
196,4487,1/18/2019,Delivered,Credit Card,Standard,Riyadh,FALSE,0
197,1090,1/18/2019,Delivered,Credit Card,Express,Mecca,FALSE,0
198,353,1/18/2019,Processing,Apple Pay,Standard,Dhahran,TRUE,119.96
199,486,1/18/2019,Shipped,Stcpay,Express,Arar,FALSE,0
200,2743,1/18/2019,Delivered,Stcpay,Standard,Dammam,FALSE,0
201,792,1/18/2019,Delivered,Tabby,Standard,Dammam,FALSE,0
202,1171,1/18/2019,Pending,Tabby,Express,Riyadh,FALSE,0
203,2163,1/19/2019,Pending,Debit Card,Standard,Riyadh,FALSE,0
204,2748,1/19/2019,Shipped,Debit Card,Standard,Jubail,TRUE,28.26
205,3197,1/19/2019,Delivered,Cash On Delivery,Standard,Al-Ahsa,FALSE,0
206,2104,1/19/2019,Delivered,Credit Card,Standard,Khamis Mushait,TRUE,71.55
207,3379,1/19/2019,Delivered,Credit Card,Next Day,Najran,FALSE,0
208,3739,1/19/2019,Delivered,Stcpay,Standard,Tabuk,FALSE,0
209,4067,1/19/2019,Returned,Cash On Delivery,Standard,Tabuk,TRUE,51.35
210,2774,1/19/2019,Delivered,Apple Pay,Express,Najran,FALSE,0
211,4755,1/19/2019,Delivered,Apple Pay,Express,Al-Ahsa,TRUE,134.39
212,2908,1/19/2019,Shipped,Stcpay,Express,Jubail,TRUE,120.3
213,408,1/19/2019,Delivered,Tabby,Standard,Al-Ahsa,FALSE,0
214,724,1/19/2019,Delivered,Apple Pay,Next Day,Jeddah,TRUE,61.36
215,4903,1/20/2019,Shipped,Credit Card,Next Day,Najran,FALSE,0
216,3821,1/20/2019,Cancelled,Tamara,Standard,Jubail,FALSE,0
217,3112,1/20/2019,Delivered,Debit Card,Standard,Jeddah,FALSE,0
218,3906,1/20/2019,Delivered,Stcpay,Express,Abha,FALSE,0
219,3346,1/20/2019,Delivered,Apple Pay,Next Day,Riyadh,FALSE,0
220,1373,1/20/2019,Delivered,Stcpay,Express,Abha,TRUE,172.07
221,1598,1/20/2019,Delivered,Credit Card,Standard,Jeddah,FALSE,0
222,1666,1/20/2019,Delivered,Credit Card,Standard,Dammam,FALSE,0
223,2208,1/20/2019,Delivered,Apple Pay,Standard,Al-Kharj,FALSE,0
224,1619,1/20/2019,Delivered,Stcpay,Next Day,Al-Kharj,TRUE,193.47
225,2069,1/20/2019,Delivered,Credit Card,Standard,Al-Kharj,TRUE,115.98
226,4418,1/20/2019,Delivered,Tamara,Standard,Tabuk,FALSE,0
227,1888,1/21/2019,Delivered,Credit Card,Standard,Al-Kharj,FALSE,0
228,253,1/21/2019,Delivered,Debit Card,Standard,Medina,TRUE,16.39
229,2227,1/21/2019,Cancelled,Apple Pay,Express,Al-Kharj,FALSE,0
230,4417,1/21/2019,Returned,Credit Card,Standard,Qatif,FALSE,0
231,39,1/21/2019,Delivered,Debit Card,Standard,Mecca,FALSE,0
232,2349,1/21/2019,Processing,Cash On Delivery,Standard,Medina,TRUE,142.62
233,446,1/21/2019,Cancelled,Apple Pay,Express,Tabuk,FALSE,0
234,4645,1/21/2019,Delivered,Stcpay,Express,Tabuk,FALSE,0
235,63,1/21/2019,Delivered,Stcpay,Standard,Al-Kharj,FALSE,0
236,1862,1/21/2019,Shipped,Debit Card,Standard,Najran,FALSE,0
237,833,1/21/2019,Processing,Tabby,Standard,Dhahran,TRUE,198.92
238,3252,1/21/2019,Delivered,Cash On Delivery,Standard,Hail,FALSE,0
239,4481,1/21/2019,Pending,Apple Pay,Next Day,Dhahran,FALSE,0
240,3593,1/22/2019,Delivered,Stcpay,Express,Tabuk,TRUE,185.72
241,4160,1/22/2019,Delivered,Debit Card,Standard,Dammam,FALSE,0
242,3668,1/22/2019,Delivered,Debit Card,Standard,Dhahran,FALSE,0
243,5,1/22/2019,Shipped,Tabby,Standard,Arar,FALSE,0
244,1510,1/22/2019,Delivered,Credit Card,Standard,Taif,TRUE,39.64
245,1420,1/22/2019,Shipped,Tamara,Express,Tabuk,FALSE,0
246,1850,1/22/2019,Delivered,Credit Card,Standard,Buraidah,FALSE,0
247,450,1/22/2019,Delivered,Tabby,Next Day,Mecca,FALSE,0
248,3944,1/22/2019,Delivered,Apple Pay,Standard,Taif,FALSE,0
249,1342,1/22/2019,Delivered,Credit Card,Standard,Dhahran,TRUE,59.65
250,3682,1/23/2019,Cancelled,Debit Card,Standard,Khamis Mushait,TRUE,74.64
251,3250,1/23/2019,Delivered,Credit Card,Standard,Khobar,TRUE,73.45
252,3925,1/23/2019,Cancelled,Apple Pay,Express,Taif,FALSE,0
253,4067,1/23/2019,Delivered,Credit Card,Standard,Qatif,FALSE,0
254,370,1/23/2019,Processing,Debit Card,Standard,Tabuk,FALSE,0
255,4310,1/23/2019,Delivered,Credit Card,Standard,Jeddah,FALSE,0
256,2509,1/23/2019,Shipped,Credit Card,Standard,Al-Ahsa,FALSE,0
257,4425,1/23/2019,Shipped,Tabby,Standard,Khobar,FALSE,0
258,345,1/23/2019,Shipped,Stcpay,Standard,Mecca,TRUE,79.27
259,4477,1/23/2019,Delivered,Credit Card,Next Day,Khamis Mushait,FALSE,0
260,1278,1/23/2019,Delivered,Tamara,Standard,Yanbu,FALSE,0
261,4626,1/23/2019,Delivered,Stcpay,Next Day,Medina,TRUE,138.67
262,151,1/24/2019,Cancelled,Credit Card,Express,Tabuk,FALSE,0
263,1784,1/24/2019,Returned,Apple Pay,Next Day,Mecca,FALSE,0
264,1210,1/24/2019,Delivered,Debit Card,Standard,Qatif,FALSE,0
265,2947,1/24/2019,Delivered,Tamara,Next Day,Buraidah,TRUE,34.2
266,402,1/24/2019,Shipped,Cash On Delivery,Express,Al-Kharj,FALSE,0
267,3650,1/24/2019,Pending,Debit Card,Standard,Arar,FALSE,0
268,3796,1/24/2019,Shipped,Apple Pay,Same Day,Arar,TRUE,67.58
269,799,1/24/2019,Delivered,Tabby,Next Day,Dammam,FALSE,0
270,4546,1/24/2019,Shipped,Debit Card,Next Day,Arar,FALSE,0
271,3747,1/24/2019,Delivered,Credit Card,Express,Mecca,TRUE,135.86
272,4466,1/25/2019,Delivered,Tabby,Standard,Medina,FALSE,0
273,1431,1/25/2019,Delivered,Apple Pay,Standard,Khobar,FALSE,0
274,3691,1/25/2019,Shipped,Debit Card,Standard,Khamis Mushait,FALSE,0
275,2981,1/25/2019,Delivered,Apple Pay,Standard,Riyadh,TRUE,15.38
276,3689,1/25/2019,Shipped,Credit Card,Express,Qatif,TRUE,120.64
277,3176,1/25/2019,Delivered,Cash On Delivery,Express,Arar,FALSE,0
278,3461,1/25/2019,Pending,Cash On Delivery,Standard,Khamis Mushait,FALSE,0
279,2083,1/25/2019,Delivered,Credit Card,Standard,Abha,FALSE,0
280,844,1/25/2019,Delivered,Stcpay,Standard,Yanbu,FALSE,0
281,279,1/25/2019,Delivered,Tabby,Same Day,Najran,TRUE,122.4
282,1821,1/26/2019,Returned,Credit Card,Standard,Medina,FALSE,0
283,2321,1/26/2019,Processing,Debit Card,Standard,Tabuk,FALSE,0
284,1628,1/26/2019,Shipped,Credit Card,Same Day,Hail,FALSE,0
285,3601,1/26/2019,Delivered,Cash On Delivery,Express,Hail,FALSE,0
286,3116,1/26/2019,Delivered,Stcpay,Express,Abha,FALSE,0
287,4926,1/26/2019,Delivered,Credit Card,Express,Medina,FALSE,0
288,4815,1/26/2019,Delivered,Debit Card,Express,Khobar,TRUE,39.11
289,3853,1/27/2019,Returned,Debit Card,Express,Qatif,FALSE,0
290,3904,1/27/2019,Delivered,Stcpay,Standard,Jeddah,FALSE,0
291,967,1/27/2019,Delivered,Stcpay,Standard,Jeddah,TRUE,178.62
292,993,1/27/2019,Processing,Cash On Delivery,Standard,Dhahran,TRUE,133.37
293,317,1/27/2019,Shipped,Debit Card,Express,Dhahran,FALSE,0
294,3446,1/27/2019,Cancelled,Debit Card,Next Day,Riyadh,FALSE,0
295,369,1/27/2019,Shipped,Debit Card,Standard,Mecca,TRUE,26.95
296,2830,1/27/2019,Shipped,Stcpay,Standard,Khamis Mushait,FALSE,0
297,1042,1/27/2019,Delivered,Debit Card,Standard,Jubail,FALSE,0
298,3872,1/27/2019,Delivered,Credit Card,Standard,Buraidah,FALSE,0
299,2536,1/28/2019,Cancelled,Tamara,Express,Hail,FALSE,0
300,3840,1/28/2019,Delivered,Stcpay,Express,Khobar,TRUE,88.02
301,1052,1/28/2019,Returned,Credit Card,Standard,Khobar,FALSE,0
302,2286,1/28/2019,Delivered,Apple Pay,Express,Jeddah,FALSE,0
303,1142,1/28/2019,Delivered,Apple Pay,Standard,Najran,FALSE,0
304,4446,1/28/2019,Shipped,Debit Card,Standard,Riyadh,FALSE,0
305,1346,1/28/2019,Delivered,Tabby,Express,Dammam,FALSE,0
306,2868,1/28/2019,Delivered,Tabby,Next Day,Abha,TRUE,195.07
307,2602,1/28/2019,Delivered,Apple Pay,Standard,Khobar,FALSE,0
308,4671,1/29/2019,Processing,Debit Card,Express,Medina,TRUE,194.66
309,3952,1/29/2019,Shipped,Debit Card,Same Day,Buraidah,TRUE,184.76
310,4094,1/29/2019,Cancelled,Apple Pay,Express,Abha,TRUE,165.17
311,4458,1/29/2019,Delivered,Debit Card,Standard,Buraidah,FALSE,0
312,269,1/29/2019,Delivered,Debit Card,Standard,Abha,FALSE,0
313,3220,1/29/2019,Returned,Tabby,Standard,Dammam,FALSE,0
314,1891,1/29/2019,Cancelled,Debit Card,Standard,Mecca,FALSE,0
315,3487,1/29/2019,Delivered,Cash On Delivery,Next Day,Arar,FALSE,0
316,51,1/29/2019,Processing,Stcpay,Standard,Al-Ahsa,TRUE,58.66
317,2801,1/29/2019,Processing,Tamara,Standard,Mecca,FALSE,0
318,1978,1/29/2019,Processing,Debit Card,Next Day,Al-Ahsa,TRUE,170.41
319,932,1/29/2019,Delivered,Tamara,Same Day,Al-Kharj,FALSE,0
320,1543,1/29/2019,Cancelled,Apple Pay,Same Day,Mecca,FALSE,0
321,1689,1/30/2019,Delivered,Apple Pay,Standard,Al-Kharj,FALSE,0
322,4113,1/30/2019,Delivered,Tamara,Standard,Dammam,TRUE,107.19
323,3493,1/30/2019,Delivered,Apple Pay,Standard,Dhahran,TRUE,171.03
324,3959,1/30/2019,Delivered,Tamara,Standard,Abha,TRUE,162.12
325,101,1/30/2019,Processing,Debit Card,Next Day,Dhahran,FALSE,0
326,3641,1/30/2019,Delivered,Tabby,Standard,Dammam,FALSE,0
327,700,1/30/2019,Shipped,Apple Pay,Express,Najran,FALSE,0
328,273,1/30/2019,Delivered,Tabby,Express,Khamis Mushait,FALSE,0
329,4547,1/30/2019,Delivered,Debit Card,Standard,Al-Ahsa,FALSE,0
330,3003,1/30/2019,Delivered,Tabby,Next Day,Medina,FALSE,0
331,2492,1/30/2019,Delivered,Credit Card,Express,Arar,FALSE,0
332,609,1/30/2019,Cancelled,Tamara,Standard,Taif,FALSE,0
333,4945,1/31/2019,Delivered,Cash On Delivery,Express,Khobar,TRUE,165.74
334,128,1/31/2019,Processing,Apple Pay,Express,Jubail,FALSE,0
335,4252,1/31/2019,Delivered,Stcpay,Standard,Mecca,TRUE,13.31
336,1943,1/31/2019,Cancelled,Credit Card,Same Day,Khamis Mushait,FALSE,0
337,1723,1/31/2019,Processing,Credit Card,Standard,Jeddah,TRUE,149.66
338,908,1/31/2019,Delivered,Apple Pay,Express,Buraidah,TRUE,116.09
339,3982,1/31/2019,Delivered,Debit Card,Same Day,Medina,TRUE,25.93
340,549,1/31/2019,Pending,Tabby,Express,Najran,TRUE,126.19
341,2811,1/31/2019,Cancelled,Tabby,Standard,Mecca,FALSE,0
342,2534,1/31/2019,Processing,Credit Card,Same Day,Khobar,FALSE,0
343,4996,1/31/2019,Delivered,Cash On Delivery,Standard,Tabuk,FALSE,0
344,1412,1/31/2019,Delivered,Debit Card,Express,Taif,FALSE,0
345,2067,2/1/2019,Delivered,Stcpay,Standard,Qatif,FALSE,0
346,256,2/1/2019,Delivered,Credit Card,Standard,Dhahran,FALSE,0
347,4424,2/1/2019,Shipped,Credit Card,Same Day,Khobar,TRUE,199.58
